"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent"
"1584","South America",2020-05-30,868854,57197,39324,1206,73,82,"South America"
"1585","South America",2020-05-31,901684,32830,40083,759,74,83,"South America"
"1586","South America",2020-06-01,926722,25038,40974,891,75,84,"South America"
"1587","South America",2020-06-02,971518,44796,42611,1637,76,85,"South America"
"1588","South America",2020-06-03,1009723,38205,44298,1687,77,86,"South America"
"1589","South America",2020-06-04,1053061,43338,46071,1773,78,87,"South America"
"1590","South America",2020-06-05,1095816,42755,47441,1370,79,88,"South America"
"1591","South America",2020-06-06,1145593,49777,48756,1315,80,89,"South America"
"1592","South America",2020-06-07,1178455,32862,49635,879,81,90,"South America"
"1593","South America",2020-06-08,1204971,26516,51157,1522,82,91,"South America"
"1594","South America",2020-06-09,1248962,43991,52764,1607,83,92,"South America"
"1595","South America",2020-06-10,1296778,47816,54529,1765,84,93,"South America"
"1596","South America",2020-06-11,1342721,45943,56232,1703,85,94,"South America"
"1597","South America",2020-06-12,1380705,37984,57575,1343,86,95,"South America"
"1598","South America",2020-06-13,1421503,40798,59068,1493,87,96,"South America"
"1599","South America",2020-06-14,1459140,37637,60424,1356,88,97,"South America"
"1600","South America",2020-06-15,1492815,33675,61400,976,89,98,"South America"
"1601","South America",2020-06-16,1541698,48883,63070,1670,90,99,"South America"
"1602","South America",2020-06-17,1584661,42963,64928,1858,91,100,"South America"
"1603","South America",2020-06-18,1622079,37418,66816,1888,92,101,"South America"
"1604","South America",2020-06-19,1693540,71461,68689,1873,93,102,"South America"
"1605","South America",2020-06-20,1742241,48701,70237,1548,94,103,"South America"
"1606","South America",2020-06-21,1773767,31526,71450,1213,95,104,"South America"
"1607","South America",2020-06-22,1809973,36206,72485,1035,96,105,"South America"
"1608","South America",2020-06-23,1863309,53336,74250,1765,97,106,"South America"
"1609","South America",2020-06-24,1921192,57883,76003,1753,98,107,"South America"
"1610","South America",2020-06-25,1978122,56930,77795,1792,99,108,"South America"
"1611","South America",2020-06-26,2041775,63653,79405,1610,100,109,"South America"
"1612","South America",2020-06-27,2097700,55925,81198,1793,101,110,"South America"
"1613","South America",2020-06-28,2143098,45398,82410,1212,102,111,"South America"
"1614","South America",2020-06-29,2181049,37951,83636,1226,103,112,"South America"
"1615","South America",2020-06-30,2228423,47374,85370,1734,104,113,"South America"
"1616","South America",2020-07-01,2291011,62588,86970,1600,105,114,"South America"
"1617","South America",2020-07-02,2354770,63759,88916,1946,106,115,"South America"
"1618","South America",2020-07-03,2413190,58420,90818,1902,107,116,"South America"
"1619","South America",2020-07-04,2467229,54039,92577,1759,108,117,"South America"
"1620","South America",2020-07-05,2508904,41675,93692,1115,109,118,"South America"
"1621","South America",2020-07-06,2542875,33971,94878,1186,110,119,"South America"
"1622","South America",2020-07-07,2603674,60799,96684,1806,111,120,"South America"
"1623","South America",2020-07-08,2663536,59862,98498,1814,112,121,"South America"
"1624","South America",2020-07-09,2724410,60874,100314,1816,113,122,"South America"
"1625","South America",2020-07-10,2788706,64296,102185,1871,114,123,"South America"
"1626","South America",2020-07-11,2846155,57449,103917,1732,115,124,"South America"
"1627","South America",2020-07-12,2887154,40999,105132,1215,116,125,"South America"
"1628","South America",2020-07-13,2922754,35600,106382,1250,117,126,"South America"
"1629","South America",2020-07-14,2982619,59865,108239,1857,118,127,"South America"
"1630","South America",2020-07-15,3040351,57732,110125,1886,119,128,"South America"
"1631","South America",2020-07-16,3107386,67035,112125,2000,120,129,"South America"
"1632","South America",2020-07-17,3165239,57853,114967,2842,121,130,"South America"
"1633","South America",2020-07-18,3215434,50195,116550,1583,122,131,"South America"
"1634","South America",2020-07-19,3258568,43134,117854,1304,123,132,"South America"
"1635","South America",2020-07-20,3298308,39740,119197,1343,124,133,"South America"
"1636","South America",2020-07-21,3361311,63003,121266,2069,125,134,"South America"
"1637","South America",2020-07-22,3451993,90682,123201,1935,126,135,"South America"
"1638","South America",2020-07-23,3535582,83589,129051,5850,127,136,"South America"
"1639","South America",2020-07-24,3614507,78925,130967,1916,128,137,"South America"
"1640","South America",2020-07-25,3683684,69177,132771,1804,129,138,"South America"
"1641","South America",2020-07-26,3725375,41691,133781,1010,130,139,"South America"
"1642","South America",2020-07-27,3780484,55109,135506,1725,131,140,"South America"
"1643","South America",2020-07-28,3847711,67227,137223,1717,132,141,"South America"
"1644","South America",2020-07-29,3941567,93856,139684,2461,133,142,"South America"
"1645","South America",2020-07-30,4021635,80068,141544,1860,134,143,"South America"
"1646","South America",2020-07-31,4101837,80202,143574,2030,135,144,"South America"
"1647","South America",2020-08-01,4169172,67335,145145,1571,136,145,"South America"
"1648","South America",2020-08-02,4237672,68500,146823,1678,137,146,"South America"
"1649","South America",2020-08-03,4278527,40855,148327,1504,138,147,"South America"
"1650","South America",2020-08-04,4355679,77152,150325,1998,139,148,"South America"
"1651","South America",2020-08-05,4444050,88371,152580,2255,140,149,"South America"
"1652","South America",2020-08-06,4530764,86714,154694,2114,141,150,"South America"
"1653","South America",2020-08-07,4612623,81859,156626,1932,142,151,"South America"
"1654","South America",2020-08-08,4684479,71856,158078,1452,143,152,"South America"
"1655","South America",2020-08-09,4741964,57485,159594,1516,144,153,"South America"
"1656","South America",2020-08-10,4791929,49965,161129,1535,145,154,"South America"
"1657","South America",2020-08-11,4876184,84255,163318,2189,146,155,"South America"
"1658","South America",2020-08-12,4957682,81498,165206,1888,147,156,"South America"
"1659","South America",2020-08-13,5051703,94021,167331,2125,148,157,"South America"
"1660","South America",2020-08-14,5144145,92442,173182,5851,149,158,"South America"
"1661","South America",2020-08-15,5209974,65829,174503,1321,150,159,"South America"
"1662","South America",2020-08-16,5265444,55470,175834,1331,151,160,"South America"
"1663","South America",2020-08-17,5311958,46514,177266,1432,152,161,"South America"
"1664","South America",2020-08-18,5390491,78533,179436,2170,153,162,"South America"
"1665","South America",2020-08-19,5473937,83446,181613,2177,154,163,"South America"
"1666","South America",2020-08-20,5553522,79585,183620,2007,155,164,"South America"
"1667","South America",2020-08-21,5614867,61345,185654,2034,156,165,"South America"
"1668","South America",2020-08-22,5697504,82637,187467,1813,157,166,"South America"
"1669","South America",2020-08-23,5747781,50277,188834,1367,158,167,"South America"
"1670","South America",2020-08-24,5797881,50100,190455,1621,159,168,"South America"
"1671","South America",2020-08-25,5874878,76997,192544,2089,160,169,"South America"
"1672","South America",2020-08-26,5955174,80296,194549,2005,161,170,"South America"
"1673","South America",2020-08-27,6030178,75004,196388,1839,162,171,"South America"
"1674","South America",2020-08-28,6108159,77981,198090,1702,163,172,"South America"
"1675","South America",2020-08-29,6181634,73475,199620,1530,164,173,"South America"
"1676","South America",2020-08-30,6227467,45833,200856,1236,165,174,"South America"
"1677","South America",2020-08-31,6301683,74216,202229,1373,166,175,"South America"
"1678","South America",2020-09-01,6373121,71438,204398,2169,167,176,"South America"
"1679","South America",2020-09-02,6450789,77668,206390,1992,168,177,"South America"
"1680","South America",2020-09-03,6520269,69480,207955,1565,169,178,"South America"
"1681","South America",2020-09-04,6608048,87779,209903,1948,170,179,"South America"
"1682","South America",2020-09-05,6670314,62266,211324,1421,171,180,"South America"
"1683","South America",2020-09-06,6711128,40814,212361,1037,172,181,"South America"
"1684","South America",2020-09-07,6738912,35737,218892,6531,173,182,"South America"
"1685","South America",2020-09-08,6779322,40410,220159,1267,174,183,"South America"
"1686","South America",2020-09-09,6845429,66107,222033,1874,175,184,"South America"
"1687","South America",2020-09-10,6917604,72175,223795,1762,176,185,"South America"
"1688","South America",2020-09-11,6993703,76099,225496,1701,177,186,"South America"
"1689","South America",2020-09-12,7058026,64323,226916,1420,178,187,"South America"
"1690","South America",2020-09-13,7101876,43850,227827,911,179,188,"South America"
"1691","South America",2020-09-14,7143773,41897,229064,1237,180,189,"South America"
"1692","South America",2020-09-15,7208236,64463,230773,1709,181,190,"South America"
"1693","South America",2020-09-16,7274470,66234,232434,1661,182,191,"South America"
"1694","South America",2020-09-17,7342241,67771,234098,1664,183,192,"South America"
"1695","South America",2020-09-18,7412401,70160,235398,1300,184,193,"South America"
"1696","South America",2020-09-19,7474493,62092,236959,1561,185,194,"South America"
"1697","South America",2020-09-20,7516389,41896,237931,972,186,195,"South America"
"1698","South America",2020-09-21,7553454,37065,239006,1075,187,196,"South America"
"1699","South America",2020-09-22,7610000,56546,240445,1439,188,197,"South America"
"1700","South America",2020-09-23,7643032,33032,241560,1115,189,198,"South America"
"1701","South America",2020-09-24,7741021,97989,244181,2621,190,199,"South America"
"1702","South America",2020-09-25,7811306,70285,246022,1841,191,200,"South America"
"1703","South America",2020-09-26,7864065,52759,247579,1557,192,201,"South America"
"1704","South America",2020-09-27,7904371,40306,248532,953,193,202,"South America"
"1705","South America",2020-09-28,7943553,39182,249611,1079,194,203,"South America"
"1706","South America",2020-09-29,8002783,59230,251252,1641,195,204,"South America"
"1707","South America",2020-09-30,8064429,61646,253061,1809,196,205,"South America"
"1708","South America",2020-10-01,8129021,64592,257622,4561,197,206,"South America"
"1709","South America",2020-10-02,8158421,29400,258389,767,198,207,"South America"
"1710","South America",2020-10-03,8243865,85444,260337,1948,199,208,"South America"
"1711","South America",2020-10-04,8271267,27402,261241,904,200,209,"South America"
"1712","South America",2020-10-05,8311611,40344,262425,1184,201,210,"South America"
"1713","South America",2020-10-06,8382019,70408,263978,1553,202,211,"South America"
"1714","South America",2020-10-07,8445215,63196,265483,1505,203,212,"South America"
"1715","South America",2020-10-08,8504578,59363,267335,1852,204,213,"South America"
"1716","South America",2020-10-09,8562711,58133,269098,1763,205,214,"South America"
"1717","South America",2020-10-10,8622379,59668,270429,1331,206,215,"South America"
"1718","South America",2020-10-11,8660476,38097,271346,917,207,216,"South America"
"1719","South America",2020-10-12,8691227,30751,272199,853,208,217,"South America"
"1720","South America",2020-10-13,8726670,35443,273194,995,209,218,"South America"
"1721","South America",2020-10-14,8778469,51799,274559,1365,210,219,"South America"
"1722","South America",2020-10-15,8840542,62073,276120,1561,211,220,"South America"
"1723","South America",2020-10-16,8900889,60347,277612,1492,212,221,"South America"
"1724","South America",2020-10-17,8952042,51153,278838,1226,213,222,"South America"
"1725","South America",2020-10-18,8976738,24696,279310,472,214,223,"South America"
"1726","South America",2020-10-19,9028111,51373,280540,1230,215,224,"South America"
"1727","South America",2020-10-20,9081878,53767,281914,1374,216,225,"South America"
"1728","South America",2020-10-21,9139922,58044,283272,1358,217,226,"South America"
"1729","South America",2020-10-22,9199230,59308,284654,1382,218,227,"South America"
"1730","South America",2020-10-23,9258481,59251,285896,1242,219,228,"South America"
"1731","South America",2020-10-24,9313885,55404,286952,1056,220,229,"South America"
"1732","South America",2020-10-25,9355071,41186,287838,886,221,230,"South America"
"1733","South America",2020-10-26,9394884,39813,288822,984,222,231,"South America"
"1734","South America",2020-10-27,9452004,57120,290135,1313,223,232,"South America"
"1735","South America",2020-10-28,9509407,57403,291303,1168,224,233,"South America"
"1736","South America",2020-10-29,9566731,57324,292550,1247,225,234,"South America"
"1737","South America",2020-10-30,9618542,51811,293744,1194,226,235,"South America"
"1738","South America",2020-10-31,9664785,46243,294708,964,227,236,"South America"
"1739","South America",2020-11-01,9696576,31791,295382,674,228,237,"South America"
"1740","South America",2020-11-02,9727141,30565,296274,892,229,238,"South America"
"1741","South America",2020-11-03,9759855,32714,297190,916,230,239,"South America"
"1742","South America",2020-11-04,9815890,56035,298683,1493,231,240,"South America"
"1743","South America",2020-11-05,9842944,27054,299297,614,232,241,"South America"
"1744","South America",2020-11-06,9909531,66587,300877,1580,233,242,"South America"
"1745","South America",2020-11-07,9955050,45519,301710,833,234,243,"South America"
"1746","South America",2020-11-08,9984873,29823,302362,652,235,244,"South America"
"1747","South America",2020-11-09,10014059,29186,303259,897,236,245,"South America"
"1748","South America",2020-11-10,10059983,45924,303984,725,237,246,"South America"
"1749","South America",2020-11-11,10134411,74428,305257,1273,238,247,"South America"
"1750","South America",2020-11-12,10194470,60059,306754,1497,239,248,"South America"
"1751","South America",2020-11-13,10250445,55975,307784,1030,240,249,"South America"
"1752","South America",2020-11-14,10312596,62151,309248,1464,241,250,"South America"
"1753","South America",2020-11-15,10345096,32500,309874,626,242,251,"South America"
"1754","South America",2020-11-16,10377818,32722,310711,837,243,252,"South America"
"1755","South America",2020-11-17,10433629,55811,312026,1315,244,253,"South America"
"1756","South America",2020-11-18,10489978,56349,313316,1290,245,254,"South America"
"1757","South America",2020-11-19,10547433,57455,314415,1099,246,255,"South America"
